"","date","time","year","month","day","weekday","dayofyear","pm10","o3","t_mean","rh_mean","na_death"
"2534",2012-12-08,5455,2012,12,8,"Saturday",343,23.94847222,0.02618,-7.5375,43.375,122
"2535",2012-12-09,5456,2012,12,9,"Sunday",344,30.29166667,0.024005,-10.3875,45.875,121
"2536",2012-12-10,5457,2012,12,10,"Monday",345,41.11423007,0.016625625,-8.65,50.125,103
"2537",2012-12-11,5458,2012,12,11,"Tuesday",346,56.83056987,0.008580237,-6.65,55.125,94
"2538",2012-12-12,5459,2012,12,12,"Wednesday",347,68.76802952,0.008162799,-5.2875,56.75,118
"2539",2012-12-13,5460,2012,12,13,"Thursday",348,75.20328201,0.005213832,-2.1875,56.25,103
"2540",2012-12-14,5461,2012,12,14,"Friday",349,41.04202899,0.006694792,2.2375,75.25,104
"2541",2012-12-15,5462,2012,12,15,"Saturday",350,16.16523853,0.012135,4.8125,79.5,114
"2542",2012-12-16,5463,2012,12,16,"Sunday",351,50.58194444,0.012695,1.6375,77.5,106
"2543",2012-12-17,5464,2012,12,17,"Monday",352,62.06121981,0.02353,0.375,68.125,106
"2544",2012-12-18,5465,2012,12,18,"Tuesday",353,34.57422705,0.021695,-6.3,49.5,99
"2545",2012-12-19,5466,2012,12,19,"Wednesday",354,39.11333333,0.01618,-7.2625,44.875,115
"2546",2012-12-20,5467,2012,12,20,"Thursday",355,67.57375,0.011740833,-3.9375,51,96
"2547",2012-12-21,5468,2012,12,21,"Friday",356,66.4941878,0.004285,-0.7375,61,123
"2548",2012-12-22,5469,2012,12,22,"Saturday",357,61.51333333,0.018657708,-2.5,70.5,97
"2549",2012-12-23,5470,2012,12,23,"Sunday",358,23.23166667,0.027556042,-8.1125,54.125,113
"2550",2012-12-24,5471,2012,12,24,"Monday",359,29.24969477,0.01594,-9.625,50.875,108
"2551",2012-12-25,5472,2012,12,25,"Tuesday",360,32.78298611,0.028712708,-7.9125,53.625,104
"2552",2012-12-26,5473,2012,12,26,"Wednesday",361,31.59333937,0.019535,-11.2125,34,101
"2553",2012-12-27,5474,2012,12,27,"Thursday",362,49.908125,0.007525833,-6.5875,44.75,112
"2554",2012-12-28,5475,2012,12,28,"Friday",363,48.62861111,0.005415,-1.2125,57,101
"2555",2012-12-29,5476,2012,12,29,"Saturday",364,61.25583333,0.00213,-0.4375,82.25,116
"2556",2012-12-30,5477,2012,12,30,"Sunday",365,26.69909722,0.032655,-6.8625,59.375,118
"2557",2012-12-31,5478,2012,12,31,"Monday",366,26.16076389,0.026224928,-8.9875,45.625,100
"2558",2013-01-01,5479,2013,1,1,"Tuesday",1,36.00409722,0.017657292,-5.15,70.125,109
"2559",2013-01-02,5480,2013,1,2,"Wednesday",2,18.206875,0.02994,-10.375,44.625,97
"2560",2013-01-03,5481,2013,1,3,"Thursday",3,29.27680254,0.023840625,-13.4375,43,96
"2561",2013-01-04,5482,2013,1,4,"Friday",4,42.88756944,0.014097292,-11.0875,43.875,91
"2562",2013-01-05,5483,2013,1,5,"Saturday",5,58.72254227,0.00788,-7.5125,57.625,101
"2563",2013-01-06,5484,2013,1,6,"Sunday",6,84.89515399,0.019774375,-6.1375,60.5,95
"2564",2013-01-07,5485,2013,1,7,"Monday",7,72.32477355,0.015661875,-5.35,52.5,100
"2565",2013-01-08,5486,2013,1,8,"Tuesday",8,67.83236499,0.024450625,-4.4125,56.125,118
"2566",2013-01-09,5487,2013,1,9,"Wednesday",9,31.58806763,0.027414158,-8.5,39.75,141
"2567",2013-01-10,5488,2013,1,10,"Thursday",10,38.68128019,0.01860375,-8.625,39.25,119
"2568",2013-01-11,5489,2013,1,11,"Friday",11,52.59697766,0.008252174,-3.8125,49.375,118
"2569",2013-01-12,5490,2013,1,12,"Saturday",12,107.8383333,0.008355,-0.15,67.125,132
"2570",2013-01-13,5491,2013,1,13,"Sunday",13,154.855,0.009285,-0.5125,67.875,111
"2571",2013-01-14,5492,2013,1,14,"Monday",14,118.1182639,0.023347917,-1.85,61.75,104
"2572",2013-01-15,5493,2013,1,15,"Tuesday",15,116.5313732,0.009357672,-2.2625,57.25,130
"2573",2013-01-16,5494,2013,1,16,"Wednesday",16,92.68569444,0.020390625,-2.2,63.875,130
"2574",2013-01-17,5495,2013,1,17,"Thursday",17,112.8400206,0.02145,-5.625,63.5,113
"2575",2013-01-18,5496,2013,1,18,"Friday",18,53.82269022,0.015746739,-5.0625,51.125,103
"2576",2013-01-19,5497,2013,1,19,"Saturday",19,77.59722222,0.01837625,0.2,59.625,113
"2577",2013-01-20,5498,2013,1,20,"Sunday",20,106.0155495,0.020225,1.1125,58.375,101
"2578",2013-01-21,5499,2013,1,21,"Monday",21,28.41128364,0.016333542,2.4375,78.125,116
"2579",2013-01-22,5500,2013,1,22,"Tuesday",22,12.52665926,0.016136975,3.5875,77,116
"2580",2013-01-23,5501,2013,1,23,"Wednesday",23,30.38239734,0.019276522,2.125,81.25,112
"2581",2013-01-24,5502,2013,1,24,"Thursday",24,62.21875,0.02905375,0.0625,61.5,113
"2582",2013-01-25,5503,2013,1,25,"Friday",25,27.69255737,0.029935,-8.55,35.375,109
"2583",2013-01-26,5504,2013,1,26,"Saturday",26,29.1888587,0.028411458,-9.35,36.75,106
"2584",2013-01-27,5505,2013,1,27,"Sunday",27,32.14756944,0.03291,-7.65,44.5,108
"2585",2013-01-28,5506,2013,1,28,"Monday",28,51.01797184,0.012407754,-4.3875,55.25,92
"2586",2013-01-29,5507,2013,1,29,"Tuesday",29,67.50022645,0.004560208,1.7,61.875,112
"2587",2013-01-30,5508,2013,1,30,"Wednesday",30,72.95999396,0.005446531,5.2875,68.25,98
"2588",2013-01-31,5509,2013,1,31,"Thursday",31,74.77951389,0.01449875,7.125,60.375,114
"2589",2013-02-01,5510,2013,2,1,"Friday",32,32.07718297,0.018985,7.9375,81.125,107
"2590",2013-02-02,5511,2013,2,2,"Saturday",33,34.07277778,0.03041,-0.05,56.75,92
"2591",2013-02-03,5512,2013,2,3,"Sunday",34,25.38048611,0.018715,-3.575,56.875,121
"2592",2013-02-04,5513,2013,2,4,"Monday",35,27.39382246,0.03235625,-0.55,79,112
"2593",2013-02-05,5514,2013,2,5,"Tuesday",36,54.71958333,0.007685,-1.0625,75.125,107
"2594",2013-02-06,5515,2013,2,6,"Wednesday",37,49.63,0.027495,-1.1125,77.75,105
"2595",2013-02-07,5516,2013,2,7,"Thursday",38,32.31572766,0.03053,-9.775,45.375,107
"2596",2013-02-08,5517,2013,2,8,"Friday",39,38.63368056,0.024435,-11.75,38.625,91
"2597",2013-02-09,5518,2013,2,9,"Saturday",40,46.69833333,0.0303,-8.05,54,123
"2598",2013-02-10,5519,2013,2,10,"Sunday",41,44.63666667,0.03799,-3.55,58.125,116
"2599",2013-02-11,5520,2013,2,11,"Monday",42,29.15416667,0.02605,-6.325,43,115
"2600",2013-02-12,5521,2013,2,12,"Tuesday",43,35.54180556,0.024014316,-3.775,51.25,123
"2601",2013-02-13,5522,2013,2,13,"Wednesday",44,49.67338466,0.024303351,-1.7375,60.75,120
"2602",2013-02-14,5523,2013,2,14,"Thursday",45,70.56701389,0.020925,0.8125,60.375,101
"2603",2013-02-15,5524,2013,2,15,"Friday",46,47.71615942,0.033317844,-0.45,51.5,105
"2604",2013-02-16,5525,2013,2,16,"Saturday",47,37.22333333,0.02245,-3.0375,38.125,106
"2605",2013-02-17,5526,2013,2,17,"Sunday",48,42.12,0.01872,1.725,44.25,99
"2606",2013-02-18,5527,2013,2,18,"Monday",49,46.42596015,0.02748,1.2125,51,132
"2607",2013-02-19,5528,2013,2,19,"Tuesday",50,31.64523249,0.038216984,-2.325,26.875,116
"2608",2013-02-20,5529,2013,2,20,"Wednesday",51,31.58411534,0.028089402,-5.175,35.375,105
"2609",2013-02-21,5530,2013,2,21,"Thursday",52,36.19979167,0.033903804,-2.05,45.625,102
"2610",2013-02-22,5531,2013,2,22,"Friday",53,60.85862017,0.036399085,0.7,60.25,115
"2611",2013-02-23,5532,2013,2,23,"Saturday",54,38.27375,0.03571,-1.2875,43.875,112
"2612",2013-02-24,5533,2013,2,24,"Sunday",55,44.84166667,0.033925,1.3375,44.625,121
"2613",2013-02-25,5534,2013,2,25,"Monday",56,48.94333333,0.019616449,2.975,38,123
"2614",2013-02-26,5535,2013,2,26,"Tuesday",57,60.18666667,0.013062736,4.65,52,114
"2615",2013-02-27,5536,2013,2,27,"Wednesday",58,71.6916878,0.024867482,3.7875,71.25,122
"2616",2013-02-28,5537,2013,2,28,"Thursday",59,79.60108696,0.021897689,5.85,56,125
"2617",2013-03-01,5538,2013,3,1,"Friday",60,52.17013889,0.040840625,2.0625,60,108
"2618",2013-03-02,5539,2013,3,2,"Saturday",61,34.76868056,0.035604583,-0.9,41.875,128
"2619",2013-03-03,5540,2013,3,3,"Sunday",62,37.89,0.034755,0.1,49.25,111
"2620",2013-03-04,5541,2013,3,4,"Monday",63,71.15535024,0.033317074,2.875,59.625,118
"2621",2013-03-05,5542,2013,3,5,"Tuesday",64,84.16919686,0.031427654,3.5875,50.375,122
"2622",2013-03-06,5543,2013,3,6,"Wednesday",65,83.02602226,0.021803179,6.95,47.25,121
"2623",2013-03-07,5544,2013,3,7,"Thursday",66,133.8358847,0.037069565,8.725,67.625,145
"2624",2013-03-08,5545,2013,3,8,"Friday",67,140.2158786,0.039211304,8.15,68.125,92
"2625",2013-03-09,5546,2013,3,9,"Saturday",68,145.1117361,0.07108,13.0875,50.875,116
"2626",2013-03-10,5547,2013,3,10,"Sunday",69,46.66430556,0.04003,2.3375,34,107
"2627",2013-03-11,5548,2013,3,11,"Monday",70,47.27255407,0.02405,3.6125,32.375,142
"2628",2013-03-12,5549,2013,3,12,"Tuesday",71,61.00756944,0.017590106,6.9,56.125,100
"2629",2013-03-13,5550,2013,3,13,"Wednesday",72,24.24340105,0.039684103,5.9875,69,100
"2630",2013-03-14,5551,2013,3,14,"Thursday",73,22.96586957,0.030328125,4.1625,48.625,111
"2631",2013-03-15,5552,2013,3,15,"Friday",74,50.03173611,0.033020118,4.375,45.75,90
"2632",2013-03-16,5553,2013,3,16,"Saturday",75,41.33729167,0.0322725,6.1625,48,127
"2633",2013-03-17,5554,2013,3,17,"Sunday",76,49.16534722,0.03005,8.1375,56.25,109
"2634",2013-03-18,5555,2013,3,18,"Monday",77,27.40430858,0.028380426,8.1375,73.625,100
"2635",2013-03-19,5556,2013,3,19,"Tuesday",78,46.81805556,0.022676042,7.725,66,123
"2636",2013-03-20,5557,2013,3,20,"Wednesday",79,28.6890157,0.036585417,4.15,52.125,103
"2637",2013-03-21,5558,2013,3,21,"Thursday",80,40.7500936,0.025159077,1,32.75,113
"2638",2013-03-22,5559,2013,3,22,"Friday",81,48.69304046,0.022578016,3.3875,60.125,96
"2639",2013-03-23,5560,2013,3,23,"Saturday",82,62.20685387,0.025085,4.9875,43.5,94
"2640",2013-03-24,5561,2013,3,24,"Sunday",83,44.8,0.047655,5.5,43.625,99
"2641",2013-03-25,5562,2013,3,25,"Monday",84,41.53009333,0.040284167,2.85,41.5,100
"2642",2013-03-26,5563,2013,3,26,"Tuesday",85,45.03541612,0.025813333,4.15,39.875,97
"2643",2013-03-27,5564,2013,3,27,"Wednesday",86,41.30829106,0.03383414,7.225,33.125,120
"2644",2013-03-28,5565,2013,3,28,"Thursday",87,38.408125,0.027371567,7.3375,40.875,102
"2645",2013-03-29,5566,2013,3,29,"Friday",88,39.23090278,0.042153324,5.4,30,110
"2646",2013-03-30,5567,2013,3,30,"Saturday",89,41.83215278,0.035565,5.0625,36.5,106
"2647",2013-03-31,5568,2013,3,31,"Sunday",90,44.02756944,0.04437,6.025,51.125,96
"2648",2013-04-01,5569,2013,4,1,"Monday",91,64.17057065,0.031452391,8.625,40.25,103
"2649",2013-04-02,5570,2013,4,2,"Tuesday",92,29.97268418,0.024614206,7.65,84.5,108
"2650",2013-04-03,5571,2013,4,3,"Wednesday",93,55.47833333,0.046401721,7.7875,66.5,101
"2651",2013-04-04,5572,2013,4,4,"Thursday",94,111.4250664,0.055838933,11.8875,47.25,106
"2652",2013-04-05,5573,2013,4,5,"Friday",95,153.5118056,0.04456999,14.525,41.25,108
"2653",2013-04-06,5574,2013,4,6,"Saturday",96,57.37706522,0.037025,8.8125,79.625,88
"2654",2013-04-07,5575,2013,4,7,"Sunday",97,19.14993961,0.044935,4.8625,61.625,100
"2655",2013-04-08,5576,2013,4,8,"Monday",98,44.28611111,0.046128333,7.6375,53.25,103
"2656",2013-04-09,5577,2013,4,9,"Tuesday",99,59.61398312,0.038730731,6.7,52.75,104
"2657",2013-04-10,5578,2013,4,10,"Wednesday",100,28.88860809,0.041201794,4.7125,49.625,109
"2658",2013-04-11,5579,2013,4,11,"Thursday",101,36.32946409,0.039050736,5.7,54.875,104
"2659",2013-04-12,5580,2013,4,12,"Friday",102,31.50335517,0.039703088,6.625,41.75,96
"2660",2013-04-13,5581,2013,4,13,"Saturday",103,45.29333333,0.05475,10.55,38.375,99
"2661",2013-04-14,5582,2013,4,14,"Sunday",104,60.37930556,0.05754,9.2625,44.25,104
"2662",2013-04-15,5583,2013,4,15,"Monday",105,51.27418937,0.024114583,6.8875,31.5,103
"2663",2013-04-16,5584,2013,4,16,"Tuesday",106,59.62935143,0.053180948,12.8875,47,105
"2664",2013-04-17,5585,2013,4,17,"Wednesday",107,41.62983531,0.042104578,14.5625,65.125,89
"2665",2013-04-18,5586,2013,4,18,"Thursday",108,53.78849638,0.050714716,12.85,41.75,96
"2666",2013-04-19,5587,2013,4,19,"Friday",109,33.17465278,0.046984167,9.65,26,122
"2667",2013-04-20,5588,2013,4,20,"Saturday",110,28.94680556,0.02598,6.7625,70.75,96
"2668",2013-04-21,5589,2013,4,21,"Sunday",111,61.02819444,0.05994,8.675,60.125,116
"2669",2013-04-22,5590,2013,4,22,"Monday",112,65.39717995,0.056545,10.925,48.625,89
"2670",2013-04-23,5591,2013,4,23,"Tuesday",113,44.93680556,0.033627292,11.325,51.875,95
"2671",2013-04-24,5592,2013,4,24,"Wednesday",114,37.42097222,0.052129167,12.5,68.375,101
"2672",2013-04-25,5593,2013,4,25,"Thursday",115,63.27574405,0.04008231,9.3875,79,85
"2673",2013-04-26,5594,2013,4,26,"Friday",116,42.12798803,0.043211504,11.2625,57.75,112
"2674",2013-04-27,5595,2013,4,27,"Saturday",117,49.31188516,0.05494,12.7,52.125,97
"2675",2013-04-28,5596,2013,4,28,"Sunday",118,35.69104167,0.048185,15.375,49.875,84
"2676",2013-04-29,5597,2013,4,29,"Monday",119,39.50201389,0.043457292,14.525,65.75,121
"2677",2013-04-30,5598,2013,4,30,"Tuesday",120,56.94578201,0.044922527,12.925,53,103
"2678",2013-05-01,5599,2013,5,1,"Wednesday",121,38.905,0.04153,13.3875,49.375,100
"2679",2013-05-02,5600,2013,5,2,"Thursday",122,35.75298611,0.038318333,12.425,65.125,103
"2680",2013-05-03,5601,2013,5,3,"Friday",123,46.59465278,0.045241341,12.6125,66.125,105
"2681",2013-05-04,5602,2013,5,4,"Saturday",124,61.40958333,0.05567,13.825,58.375,98
"2682",2013-05-05,5603,2013,5,5,"Sunday",125,50.86729167,0.062675,14.2875,53,110
"2683",2013-05-06,5604,2013,5,6,"Monday",126,47.36548611,0.04083452,14.2625,55.125,103
"2684",2013-05-07,5605,2013,5,7,"Tuesday",127,71.86661534,0.065152917,18.4,43,90
"2685",2013-05-08,5606,2013,5,8,"Wednesday",128,60.73,0.062819583,19.25,32.375,99
"2686",2013-05-09,5607,2013,5,9,"Thursday",129,64.26139191,0.050453207,18.2875,49.875,86
"2687",2013-05-10,5608,2013,5,10,"Friday",130,28.87272645,0.03438,14.6125,89.125,110
"2688",2013-05-11,5609,2013,5,11,"Saturday",131,74.10166667,0.068245,16.975,59.75,118
"2689",2013-05-12,5610,2013,5,12,"Sunday",132,103.8266667,0.07815,19.0375,61.375,105
"2690",2013-05-13,5611,2013,5,13,"Monday",133,72.20279476,0.073355,21.55,47.5,102
"2691",2013-05-14,5612,2013,5,14,"Tuesday",134,53.94693539,0.05475,20.3875,42.625,85
"2692",2013-05-15,5613,2013,5,15,"Wednesday",135,57.12673611,0.050889719,19.2125,60.25,121
"2693",2013-05-16,5614,2013,5,16,"Thursday",136,18.82638889,0.051670516,21.775,35.5,91
"2694",2013-05-17,5615,2013,5,17,"Friday",137,23.91840278,0.056057292,20.55,33.125,115
"2695",2013-05-18,5616,2013,5,18,"Saturday",138,41.17851751,0.042578125,18.15,58.25,91
"2696",2013-05-19,5617,2013,5,19,"Sunday",139,14.53087259,0.045854167,16.4125,82.125,91
"2697",2013-05-20,5618,2013,5,20,"Monday",140,41.34528025,0.037137681,14.775,76.75,119
"2698",2013-05-21,5619,2013,5,21,"Tuesday",141,42.94527476,0.036791893,17.225,47.875,102
"2699",2013-05-22,5620,2013,5,22,"Wednesday",142,63.14092693,0.038478158,19.5,45.125,93
"2700",2013-05-23,5621,2013,5,23,"Thursday",143,99.49630133,0.091650568,21.95,59.125,88
"2701",2013-05-24,5622,2013,5,24,"Friday",144,94.578125,0.049159029,21.2625,60,72
"2702",2013-05-25,5623,2013,5,25,"Saturday",145,89.09382548,0.057777174,24.1375,51.75,80
"2703",2013-05-26,5624,2013,5,26,"Sunday",146,88.53993056,0.078370018,24.125,44.5,100
"2704",2013-05-27,5625,2013,5,27,"Monday",147,52.78356253,0.026265625,20.2625,76.125,94
"2705",2013-05-28,5626,2013,5,28,"Tuesday",148,14.38896437,0.021005208,18.9125,89.625,100
"2706",2013-05-29,5627,2013,5,29,"Wednesday",149,34.07827597,0.019573596,16.425,87.625,99
"2707",2013-05-30,5628,2013,5,30,"Thursday",150,68.52272041,0.055381114,18.95,60.375,99
"2708",2013-05-31,5629,2013,5,31,"Friday",151,61.7165813,0.056131667,20.85,49.25,91
"2709",2013-06-01,5630,2013,6,1,"Saturday",152,62.29138889,0.05437,21.7625,43.125,99
"2710",2013-06-02,5631,2013,6,2,"Sunday",153,51.37833333,0.067235,23.0875,50.625,87
"2711",2013-06-03,5632,2013,6,3,"Monday",154,55.83104167,0.050823596,21.8125,55.875,96
"2712",2013-06-04,5633,2013,6,4,"Tuesday",155,39.09333333,0.066914312,22.4,55.75,90
"2713",2013-06-05,5634,2013,6,5,"Wednesday",156,46.16479167,0.076646685,24.55,50.875,77
"2714",2013-06-06,5635,2013,6,6,"Thursday",157,41.53881944,0.061655,25.025,54.25,110
"2715",2013-06-07,5636,2013,6,7,"Friday",158,40.2125,0.065436875,25.5875,54.375,87
"2716",2013-06-08,5637,2013,6,8,"Saturday",159,54.20555556,0.082620924,26.15,48.25,103
"2717",2013-06-09,5638,2013,6,9,"Sunday",160,37.18347222,0.072880208,27.4125,39.875,93
"2718",2013-06-10,5639,2013,6,10,"Monday",161,30.49054952,0.069037292,27.35,35.625,107
"2719",2013-06-11,5640,2013,6,11,"Tuesday",162,24.61104167,0.043692708,24.5125,50.625,119
"2720",2013-06-12,5641,2013,6,12,"Wednesday",163,12.53790843,0.024077917,20.575,86.625,111
"2721",2013-06-13,5642,2013,6,13,"Thursday",164,45.55909722,0.048860833,22.65,70.75,102
"2722",2013-06-14,5643,2013,6,14,"Friday",165,56.13846618,0.080867136,24.575,63.625,89
"2723",2013-06-15,5644,2013,6,15,"Saturday",166,34.79833333,0.053125,24.8,57,85
"2724",2013-06-16,5645,2013,6,16,"Sunday",167,26.1975,0.0443,22.5,70.625,80
"2725",2013-06-17,5646,2013,6,17,"Monday",168,25.72138889,0.024416042,22.425,74.375,97
"2726",2013-06-18,5647,2013,6,18,"Tuesday",169,22.27979167,0.012692708,21.6,90.125,95
"2727",2013-06-19,5648,2013,6,19,"Wednesday",170,34.85999396,0.044709339,24.225,74.5,89
"2728",2013-06-20,5649,2013,6,20,"Thursday",171,44.97745251,0.059818813,25.5375,59.375,94
"2729",2013-06-21,5650,2013,6,21,"Friday",172,46.07819444,0.072170417,26.6,56.25,112
"2730",2013-06-22,5651,2013,6,22,"Saturday",173,51.04666667,0.06878,25.325,63.375,88
"2731",2013-06-23,5652,2013,6,23,"Sunday",174,36.34083333,0.05411,23.2125,68.125,80
"2732",2013-06-24,5653,2013,6,24,"Monday",175,45.76145833,0.059004085,23.2375,68.125,90
"2733",2013-06-25,5654,2013,6,25,"Tuesday",176,45.41513889,0.069975,24.9875,60.5,90
"2734",2013-06-26,5655,2013,6,26,"Wednesday",177,34.51590278,0.063786304,24.65,57.25,94
"2735",2013-06-27,5656,2013,6,27,"Thursday",178,38.63111111,0.073231812,24.8625,63.875,83
"2736",2013-06-28,5657,2013,6,28,"Friday",179,33.23305556,0.060567292,25.4375,62.5,85
"2737",2013-06-29,5658,2013,6,29,"Saturday",180,34.65333333,0.065525,27.025,55.125,84
"2738",2013-06-30,5659,2013,6,30,"Sunday",181,49.74694444,0.094021875,27.625,58.875,109
"2739",2013-07-01,5660,2013,7,1,"Monday",182,46.74683575,0.072304914,27.2375,58.375,118
"2740",2013-07-02,5661,2013,7,2,"Tuesday",183,32.62479167,0.043135417,24.7625,80.25,77
"2741",2013-07-03,5662,2013,7,3,"Wednesday",184,30.14639795,0.067785335,24.75,70.125,80
"2742",2013-07-04,5663,2013,7,4,"Thursday",185,45.35958333,0.03559,25.15,82.625,96
"2743",2013-07-05,5664,2013,7,5,"Friday",186,32.32715278,0.056092274,25.4,76.125,100
"2744",2013-07-06,5665,2013,7,6,"Saturday",187,57.23166667,0.060965,25.325,71.625,93
"2745",2013-07-07,5666,2013,7,7,"Sunday",188,40.23663345,0.033835,24.7,78.125,93
"2746",2013-07-08,5667,2013,7,8,"Monday",189,16.02173611,0.017510644,24.475,87.75,101
"2747",2013-07-09,5668,2013,7,9,"Tuesday",190,27.105625,0.030205,24.35,88,120
"2748",2013-07-10,5669,2013,7,10,"Wednesday",191,32.14280797,0.026815,25.325,83,87
"2749",2013-07-11,5670,2013,7,11,"Thursday",192,34.77784722,0.02874,24.6875,85.625,91
"2750",2013-07-12,5671,2013,7,12,"Friday",193,23.94076389,0.01569,23.75,87.75,79
"2751",2013-07-13,5672,2013,7,13,"Saturday",194,13.98275307,0.006775,23.95,90.125,108
"2752",2013-07-14,5673,2013,7,14,"Sunday",195,15.45590278,0.012065,24.275,90.75,84
"2753",2013-07-15,5674,2013,7,15,"Monday",196,17.16876208,0.010915417,26.125,82.375,102
"2754",2013-07-16,5675,2013,7,16,"Tuesday",197,15.96333333,0.010584536,26.9875,70,112
"2755",2013-07-17,5676,2013,7,17,"Wednesday",198,18.14690821,0.01854,24.425,87.375,90
"2756",2013-07-18,5677,2013,7,18,"Thursday",199,16.75256944,0.00741875,24.9125,87,87
"2757",2013-07-19,5678,2013,7,19,"Friday",200,18.09281401,0.01477,26.65,74,94
"2758",2013-07-20,5679,2013,7,20,"Saturday",201,16.60888889,0.015431042,27.05,70,92
"2759",2013-07-21,5680,2013,7,21,"Sunday",202,22.14097222,0.02589,26.7375,78.75,106
"2760",2013-07-22,5681,2013,7,22,"Monday",203,23.20412138,0.02841,26.4375,80.875,107
"2761",2013-07-23,5682,2013,7,23,"Tuesday",204,29.20303744,0.027585,25.6,87.875,91
"2762",2013-07-24,5683,2013,7,24,"Wednesday",205,35.20271382,0.039285,25.05,79,102
"2763",2013-07-25,5684,2013,7,25,"Thursday",206,79.17504529,0.069835208,25.775,71.5,98
"2764",2013-07-26,5685,2013,7,26,"Friday",207,90.40012983,0.064565,26.5625,71.75,85
"2765",2013-07-27,5686,2013,7,27,"Saturday",208,50.91236715,0.059025,26.15,68.625,87
"2766",2013-07-28,5687,2013,7,28,"Sunday",209,36.88958333,0.02475,25.1625,83,94
"2767",2013-07-29,5688,2013,7,29,"Monday",210,59.21138889,0.049096458,26.7375,82.75,89
"2768",2013-07-30,5689,2013,7,30,"Tuesday",211,40.25694444,0.04599087,26.2125,73.125,90
"2769",2013-07-31,5690,2013,7,31,"Wednesday",212,38.80805556,0.054073542,26.35,76.875,99
"2770",2013-08-01,5691,2013,8,1,"Thursday",213,34.1301721,0.070191304,27.7,67.875,92
"2771",2013-08-02,5692,2013,8,2,"Friday",214,32.68883152,0.019064312,27.3625,79.5,118
"2772",2013-08-03,5693,2013,8,3,"Saturday",215,19.34833333,0.020005,28.9125,72.625,111
"2773",2013-08-04,5694,2013,8,4,"Sunday",216,39.13944444,0.054955,28.35,76.125,97
"2774",2013-08-05,5695,2013,8,5,"Monday",217,45.54926027,0.034994792,27.65,78.25,85
"2775",2013-08-06,5696,2013,8,6,"Tuesday",218,30.34943237,0.031775,26.675,81,98
"2776",2013-08-07,5697,2013,8,7,"Wednesday",219,40.14588466,0.057865,28.2875,74.375,98
"2777",2013-08-08,5698,2013,8,8,"Thursday",220,51.23826389,0.057190417,29.275,73.75,98
"2778",2013-08-09,5699,2013,8,9,"Friday",221,77.48541255,0.052733071,29.1,79,81
"2779",2013-08-10,5700,2013,8,10,"Saturday",222,67.64067002,0.046063542,28.375,81.875,103
"2780",2013-08-11,5701,2013,8,11,"Sunday",223,45.16368056,0.080162138,28.3375,73,94
"2781",2013-08-12,5702,2013,8,12,"Monday",224,31.34451389,0.049173007,29.4375,69.25,109
"2782",2013-08-13,5703,2013,8,13,"Tuesday",225,17.39340278,0.033581069,29.0375,65.875,90
"2783",2013-08-14,5704,2013,8,14,"Wednesday",226,17.58586051,0.0283876,28.5875,67.5,106
"2784",2013-08-15,5705,2013,8,15,"Thursday",227,16.34146135,0.017623125,28.625,71.25,111
"2785",2013-08-16,5706,2013,8,16,"Friday",228,15.03187802,0.021151676,28.725,72,96
"2786",2013-08-17,5707,2013,8,17,"Saturday",229,22.18568841,0.02138,28.7625,69.375,106
